f897fec9-d897-49d8-9c94-44542f83e1ab,Wed Jun 04 2025 16:21:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,今の時代は誰でも簡単に嘘の情報を流せてしまうことに驚いた。,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,あります。実際には発生していない地震を発生したテイにしている記事を何度か見ました。特に能登半島地震などの大きい地震ではよく見ました。,謎解きゲームは最後までクリアできなかったがとても楽しかった。複数のアプリを同時活用する発想が凄かった。,特になかったです。途中まで遊んだところが自動セーブできるようになればなお面白いと思いました。,歴史をテーマにしたものは、授業よりもゲーム形式にした方がもっとみんな楽しめると思います。作って欲しいです。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f897fec9-d897-49d8-9c94-44542f83e1ab,00631b88c256328d764b6a39af43ac7e
9b8a32d1-b3eb-4a4f-8de7-73719a93f6bd,Wed Jun 04 2025 16:21:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:21:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ログイン中のユーザー：Ray,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,管理者ログイン後の画面「ログイン中のユーザー：Ray」について、ログインしたのは語り手（女子）であるはずだから、違和感があるのでは？　ただ、パスワードが同じだからシスケム側がRayだと認識した可能性もあるので、そういうことなら何も問題はないが。,特になし,歴史→当時の世界観で話を進めるような形？？,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=9b8a32d1-b3eb-4a4f-8de7-73719a93f6bd,00631b88c256328d764b6a39af43ac7e
df99e9f3-e413-4916-be36-32b47d690430,Wed Jun 04 2025 16:12:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:12:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,AI画像生成,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ある。野球選手の去就。,楽しく学ぶことができてよかった！,特にないと思う！,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=df99e9f3-e413-4916-be36-32b47d690430,00631b88c256328d764b6a39af43ac7e
641ebef5-954c-4ecf-a28d-8e77c6fd4cb9,Wed Jun 04 2025 16:12:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:12:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,AI画像の作成,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,面白かった,当てずっぽうで答えられないようにしてほしい。,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=641ebef5-954c-4ecf-a28d-8e77c6fd4cb9,00631b88c256328d764b6a39af43ac7e
62c703b0-c51f-480f-ba82-d1c097a1a663,Wed Jun 04 2025 16:08:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:08:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラケイ,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=62c703b0-c51f-480f-ba82-d1c097a1a663,00631b88c256328d764b6a39af43ac7e
4228ea29-faf4-4aa2-acdb-7570cda81789,Wed Jun 04 2025 16:08:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:08:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,勉強になった,イチハラの電話,すごく興味を持ち続けたい,とても楽しめた,動画から国道15号線,ないと思います。,協力して情報を確かめるのが楽しかった。,ないです。,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=4228ea29-faf4-4aa2-acdb-7570cda81789,00631b88c256328d764b6a39af43ac7e
51908547-241d-4cf8-8ac9-8c3aa835232a,Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,ないです,楽しかった,ないです,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=51908547-241d-4cf8-8ac9-8c3aa835232a,00631b88c256328d764b6a39af43ac7e
0ea56471-acd2-496e-8ed7-cf171f13c5e2,Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),finished,Ending,keiof6,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,むずかった,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0ea56471-acd2-496e-8ed7-cf171f13c5e2,00631b88c256328d764b6a39af43ac7e
f4ec4176-d9c8-4858-93ea-cd6892668ca8,Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:07:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはらの電話,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,あまりないです。,みんなと協力しながら問題を解いたのが楽しかった。,とても楽しかったので、改善はいらないです。,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=f4ec4176-d9c8-4858-93ea-cd6892668ca8,00631b88c256328d764b6a39af43ac7e
c4fe91be-8580-4fc3-8e89-bf0b65464e6c,Wed Jun 04 2025 16:06:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,Googleマップで昔の写真を見れること,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない,楽しかった,ない,情報真偽能力を試す授業,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c4fe91be-8580-4fc3-8e89-bf0b65464e6c,00631b88c256328d764b6a39af43ac7e
fb58d737-9a03-487d-921d-09d170590267,Wed Jun 04 2025 16:04:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:04:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,あまり増えなかった,勉強になった,市川かわいい,あまり興味を持ち続けたくない,楽しめた,市川,ない,楽しかった,ない,ない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=fb58d737-9a03-487d-921d-09d170590267,00631b88c256328d764b6a39af43ac7e
ff30d7ba-0ca9-40ec-adf9-6959d1f744e8,Wed Jun 04 2025 16:03:00 GMT+0900 (日本標準時),Wed Jun 04 2025 16:03:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,いちはらこわい,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ないです,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=ff30d7ba-0ca9-40ec-adf9-6959d1f744e8,00631b88c256328d764b6a39af43ac7e
8743d017-bfd0-4748-8368-a3f2a7423175,Wed Jun 04 2025 15:35:00 GMT+0900 (日本標準時),Wed Jun 04 2025 15:35:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはら,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,ない,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8743d017-bfd0-4748-8368-a3f2a7423175,00631b88c256328d764b6a39af43ac7e
